Event_Type,Title,Severity,Latitude,Longitude,Event_Time,Scraping_Timestamp,Description,Source_Link
Earthquake,"1 km NNE of The Geysers, CA",0.76,38.789665222168,-122.75,2025-11-23 07:23:23.290000,2025-12-18 13:13:02.548629,,
Earthquake,"8 km W of Templeton, CA",1.53,35.5563333333333,-120.7945,2025-11-23 07:18:26.040000,2025-12-18 13:13:02.548633,,
Earthquake,"2 km NW of The Geysers, CA",1.2,38.7878341674805,-122.770500183105,2025-11-23 07:10:16.580000,2025-12-18 13:13:02.548637,,
Earthquake,"83 km W of Petrolia, CA",2.89,40.4423333333333,-125.248333333333,2025-11-23 07:10:13.080000,2025-12-18 13:13:02.548642,,
Earthquake,"2 km NW of The Geysers, CA",1.28,38.7869987487793,-122.770332336426,2025-11-23 07:08:34.820000,2025-12-18 13:13:02.548646,,
Earthquake,"7 km NW of The Geysers, CA",0.97,38.8251647949219,-122.806503295898,2025-11-23 06:54:00.040000,2025-12-18 13:13:02.548651,,
Earthquake,"68 km E of Port Alsworth, Alaska",0.7342473071289538,60.31087875366211,-153.0924835205078,2025-11-23 06:52:53.581000,2025-12-18 13:13:02.548655,,
Earthquake,"16 km W of Johannesburg, CA",0.99,35.349,-117.807666666667,2025-11-23 06:49:24,2025-12-18 13:13:02.548660,,
Earthquake,"8 km NW of The Geysers, CA",1.04,38.8306655883789,-122.816497802734,2025-11-23 06:47:53.650000,2025-12-18 13:13:02.548664,,
Earthquake,"24 km SW of Ocotillo Wells, CA",1.14,32.9845,-116.298833333333,2025-11-23 06:43:48.550000,2025-12-18 13:13:02.548669,,
Earthquake,"46 km ESE of Pedro Bay, Alaska",1.9914092149622424,59.66575622558594,-153.31277465820312,2025-11-23 06:38:23.665000,2025-12-18 13:13:02.548673,,
Earthquake,"26 km NE of Morgan Hill, CA",0.69,37.3178333333333,-121.484166666667,2025-11-23 06:35:21.890000,2025-12-18 13:13:02.548678,,
Earthquake,"2 km NW of The Geysers, CA",0.34,38.7871666666667,-122.770666666667,2025-11-23 06:18:10.740000,2025-12-18 13:13:02.548682,,
Earthquake,"78 km S of McCarthy, Alaska",0.8717195926656989,60.73939514160156,-142.68138122558594,2025-11-23 06:17:17.867000,2025-12-18 13:13:02.548687,,
Earthquake,western Indian-Antarctic Ridge,4.7,-49.249,125.2247,2025-11-23 06:16:56.967000,2025-12-18 13:13:02.548692,,
Earthquake,"58 km S of Whites City, New Mexico",1.7,31.653,-104.441,2025-11-23 06:07:39.668000,2025-12-18 13:13:02.548696,,
Earthquake,"50 km ENE of Chase, Alaska",1.7203376166271147,62.6366081237793,-149.1999969482422,2025-11-23 06:01:16.070000,2025-12-18 13:13:02.548700,,
Earthquake,"15 km NE of Milford, Utah",0.92,38.5071666666667,-112.904666666667,2025-11-23 05:59:57.110000,2025-12-18 13:13:02.548705,,
Earthquake,"20 km WSW of Anchorage, Alaska",1.9089085056143729,61.1729736328125,-150.27520751953125,2025-11-23 05:58:20.574000,2025-12-18 13:13:02.548710,,
Earthquake,"29 km ENE of McKinney Acres, Texas",1.2,32.431,-102.259,2025-11-23 05:54:56.345000,2025-12-18 13:13:02.548714,,
Earthquake,"4 km NW of The Geysers, CA",1.5,38.8033332824707,-122.779502868652,2025-11-23 05:51:56.420000,2025-12-18 13:13:02.548719,,
Earthquake,"16 km SE of Big Bear City, CA",1.15,34.1553333333333,-116.722,2025-11-23 05:45:45.770000,2025-12-18 13:13:02.548724,,
Earthquake,"57 km W of Anchor Point, Alaska",2.1656064773021497,59.86661911010742,-152.83184814453125,2025-11-23 05:44:20.173000,2025-12-18 13:13:02.548728,,
Earthquake,"85 km SSE of Vilyuchinsk, Russia",4.6,52.2661,159.0241,2025-11-23 05:38:22.761000,2025-12-18 13:13:02.548733,,
Earthquake,"25 km SW of Maricopa, CA",1.07,34.9106666666667,-119.6135,2025-11-23 05:24:31.360000,2025-12-18 13:13:02.548737,,
Earthquake,"3 km NNW of Julian, CA",0.91,33.1066666666667,-116.613666666667,2025-11-23 05:18:07.760000,2025-12-18 13:13:02.548741,,
Earthquake,"11 km E of Pāhala, Hawaii",1.89,19.2016666666667,-155.3655,2025-11-23 05:12:24.210000,2025-12-18 13:13:02.548746,,
Earthquake,"63 km ENE of Pedro Bay, Alaska",-0.48,60.06,-153.107833333333,2025-11-23 05:07:32.190000,2025-12-18 13:13:02.548750,,
Earthquake,"1 km NNW of Kenilworth, Utah",1.75,39.7023333333333,-110.816833333333,2025-11-23 04:55:21.790000,2025-12-18 13:13:02.548755,,
Earthquake,"269 km WSW of Dawei, Burma (Myanmar)",5.3,13.3595,95.8101,2025-11-23 04:39:22.415000,2025-12-18 13:13:02.548759,,
Earthquake,"6 km WNW of The Geysers, CA",0.78,38.8001670837402,-122.8193359375,2025-11-23 04:23:34.110000,2025-12-18 13:13:02.548764,,
Earthquake,"2 km WSW of Halibut Cove, Alaska",1.8452024366319255,59.58866882324219,-151.2714385986328,2025-11-23 04:14:15.081000,2025-12-18 13:13:02.548768,,
Earthquake,"64 km WNW of Beluga, Alaska",-0.46,61.3188333333333,-152.232,2025-11-23 04:08:26.510000,2025-12-18 13:13:02.548773,,
Earthquake,"96 km NNW of Karluk, Alaska",0.22,58.4058333333333,-154.8735,2025-11-23 04:02:53.630000,2025-12-18 13:13:02.548778,,
Earthquake,"4 km W of Cobb, CA",0.34,38.8208333333333,-122.764833333333,2025-11-23 03:55:45.090000,2025-12-18 13:13:02.548782,,
Earthquake,"69 km WNW of Happy Valley, Alaska",0.14,60.1201666666667,-152.921666666667,2025-11-23 03:43:57.370000,2025-12-18 13:13:02.548786,,
Earthquake,"41 km NNE of Tasiilaq, Greenland",4.3,65.9807,-37.4336,2025-11-23 03:36:44.080000,2025-12-18 13:13:02.548791,,
Earthquake,"42 km WSW of False Pass, Alaska",1.6,54.6765,-163.995,2025-11-23 03:35:23.480000,2025-12-18 13:13:02.548795,,
Earthquake,"60 km NW of Karluk, Alaska",1.5192059019710562,57.88280868530273,-155.29217529296875,2025-11-23 03:32:28.151000,2025-12-18 13:13:02.548799,,
Earthquake,"207 km E of Saipan, Northern Mariana Islands",4.4,15.4199,147.677,2025-11-23 03:32:01.550000,2025-12-18 13:13:02.548804,,
Earthquake,"96 km SSE of Kokhanok, Alaska",2.242906842969921,58.63772964477539,-154.1546173095703,2025-11-23 03:26:08.222000,2025-12-18 13:13:02.548808,,
Earthquake,"37 km NNE of Amboy, Washington",0.09,46.196,-122.1885,2025-11-23 03:25:50.630000,2025-12-18 13:13:02.548813,,
Earthquake,"72 km NNE of Maba, Indonesia",5.3,1.2954,128.5754,2025-11-23 03:19:55.907000,2025-12-18 13:13:02.548817,,
Earthquake,"20 km NNW of Tasiilaq, Greenland",4.8,65.7888,-37.771,2025-11-23 03:03:26.319000,2025-12-18 13:13:02.548821,,
Earthquake,"1 km NNE of New Idria, CA",1.55,36.4275,-120.665166666667,2025-11-23 03:00:26.710000,2025-12-18 13:13:02.548825,,
Earthquake,"67 km WNW of Beluga, Alaska",-0.1,61.3346666666667,-152.268166666667,2025-11-23 02:43:02.860000,2025-12-18 13:13:02.548830,,
Earthquake,"43 km WSW of False Pass, Alaska",1.47,54.7328333333333,-164.055166666667,2025-11-23 02:42:56.840000,2025-12-18 13:13:02.548834,,
Earthquake,"2 km NW of The Geysers, CA",0.93,38.7905006408691,-122.768333435059,2025-11-23 02:33:54.330000,2025-12-18 13:13:02.548839,,
Earthquake,"58 km WNW of Beluga, Alaska",-0.39,61.3261666666667,-152.110333333333,2025-11-23 02:26:13.070000,2025-12-18 13:13:02.548844,,
Earthquake,"11 km NE of Pāhala, Hawaii",1.62,19.2655,-155.393333333333,2025-11-23 02:08:10.380000,2025-12-18 13:13:02.548848,,
Earthquake,"5 km W of Cobb, CA",-0.23,38.8258333333333,-122.786333333333,2025-11-23 01:59:17.940000,2025-12-18 13:13:02.548853,,
Earthquake,"57 km WNW of Tyonek, Alaska",0.8959857530629917,61.26191329956055,-152.1250762939453,2025-11-23 01:58:55.081000,2025-12-18 13:13:02.548857,,
Earthquake,"87 km NNW of Karluk, Alaska",0.9391231597212084,58.32104873657227,-154.87831115722656,2025-11-23 01:48:02.381000,2025-12-18 13:13:02.548862,,
Earthquake,"10 km WNW of The Geysers, CA",0.32,38.823,-122.855166666667,2025-11-23 01:47:09.770000,2025-12-18 13:13:02.548867,,
Earthquake,"65 km WNW of Beluga, Alaska",-0.43,61.3303333333333,-152.245833333333,2025-11-23 01:43:42.710000,2025-12-18 13:13:02.548871,,
Earthquake,"36 km N of Petersville, Alaska",1.7239828542089082,62.82219314575195,-150.69515991210938,2025-11-23 01:39:04.135000,2025-12-18 13:13:02.548876,,
Earthquake,"86 km NNW of Karluk, Alaska",0.64,58.3116666666667,-154.878333333333,2025-11-23 01:34:30.800000,2025-12-18 13:13:02.548881,,
Earthquake,"269 km ENE of Lospalos, Timor Leste",4.4,-7.2642,129.088,2025-11-23 01:28:26.800000,2025-12-18 13:13:02.548885,,
Earthquake,"8 km NW of Odessa, Texas",0.9,31.906,-102.431,2025-11-23 01:27:10.895000,2025-12-18 13:13:02.548889,,
Earthquake,"38 km WSW of False Pass, Alaska",0.78,54.7315,-163.974,2025-11-23 01:21:37.130000,2025-12-18 13:13:02.548901,,
Earthquake,"55 km WNW of Nanwalek, Alaska",1.834173148987963,59.53425979614258,-152.831298828125,2025-11-23 01:17:41.652000,2025-12-18 13:13:02.548905,,
Earthquake,"7 km NW of Odessa, Texas",0.8,31.898,-102.411,2025-11-23 01:11:18.981000,2025-12-18 13:13:02.548910,,
Earthquake,"10 km NW of The Geysers, CA",1.67,38.8308334350586,-122.851165771484,2025-11-23 01:03:55.770000,2025-12-18 13:13:02.548914,,
Earthquake,"5 km W of Cobb, CA",0.22,38.8255,-122.784333333333,2025-11-23 00:58:04.960000,2025-12-18 13:13:02.548919,,
Earthquake,"14 km NNW of Sterling, Alaska",1.4805329295993006,60.64929962158203,-150.89825439453125,2025-11-23 00:55:57.776000,2025-12-18 13:13:02.548923,,
Earthquake,"34 km NE of McCarthy, Alaska",1.6464224073544902,61.63147354125977,-142.43453979492188,2025-11-23 00:51:23.396000,2025-12-18 13:13:02.548928,,
Earthquake,"2 km NE of The Geysers, CA",0.2,38.7888333333333,-122.7455,2025-11-23 00:51:20.700000,2025-12-18 13:13:02.548933,,
Earthquake,"62 km WNW of Beluga, Alaska",-0.42,61.2926666666667,-152.201166666667,2025-11-23 00:50:29.590000,2025-12-18 13:13:02.548937,,
Earthquake,"11 km SSE of Lindsay, Texas",1.7,31.277,-103.478,2025-11-23 00:46:40.255000,2025-12-18 13:13:02.548941,,
Earthquake,"7 km NNW of Odessa, Texas",1.2,31.902,-102.411,2025-11-23 00:39:55.819000,2025-12-18 13:13:02.548945,,
Earthquake,"33 km S of Mammoth, Wyoming",-0.05,44.6741666666667,-110.6775,2025-11-23 00:36:56.870000,2025-12-18 13:13:02.548949,,
Earthquake,"15 km NW of Midland, Texas",0.8,32.105,-102.177,2025-11-23 00:31:12.306000,2025-12-18 13:13:02.548954,,
Earthquake,"7 km W of Cobb, CA",1.01,38.8321647644043,-122.808502197266,2025-11-23 00:24:53.430000,2025-12-18 13:13:02.548958,,
Earthquake,"61 km ENE of Pedro Bay, Alaska",-1.06,59.9985,-153.088166666667,2025-11-23 00:23:13.300000,2025-12-18 13:13:02.548962,,
Earthquake,"85 km NNW of Karluk, Alaska",0.8801225277085435,58.28454208374023,-154.98117065429688,2025-11-23 00:21:31.188000,2025-12-18 13:13:02.548966,,
Earthquake,"6 km WNW of Borrego Springs, CA",0.91,33.267,-116.440333333333,2025-11-23 00:20:20.190000,2025-12-18 13:13:02.548971,,
Earthquake,"37 km WSW of False Pass, Alaska",0.97,54.76,-163.975,2025-11-23 00:20:18.370000,2025-12-18 13:13:02.548976,,
Earthquake,"44 km E of Chase, Alaska",1.546603291138914,62.45701599121094,-149.24655151367188,2025-11-23 00:19:29.520000,2025-12-18 13:13:02.548980,,
Earthquake,"34 km E of West Yellowstone, Montana",0.46,44.6583333333333,-110.675333333333,2025-11-23 00:18:15.870000,2025-12-18 13:13:02.548984,,
Earthquake,"196 km SE of Severo-Kuril’sk, Russia",4.1,49.6385,158.3545,2025-11-23 00:15:06.233000,2025-12-18 13:13:02.548989,,
Earthquake,"10 km E of Fox, Alaska",1.6464764427632357,64.97494506835938,-147.4101104736328,2025-11-23 00:08:11.224000,2025-12-18 13:13:02.548993,,
Earthquake,"36 km NNE of Amboy, Washington",-0.22,46.19016666666667,-122.19733333333332,2025-11-22 23:38:38.990000,2025-12-18 13:13:02.548998,,
Earthquake,"37 km WSW of False Pass, Alaska",1.08,54.7556666666667,-163.972166666667,2025-11-22 23:35:56.260000,2025-12-18 13:13:02.549003,,
Earthquake,"4 km ENE of Round Valley, CA",1.21,37.4346666666667,-118.559166666667,2025-11-22 23:35:50.600000,2025-12-18 13:13:02.549007,,
Earthquake,"136 km NE of Hihifo, Tonga",4.7,-15.0065,-172.984,2025-11-22 23:32:17.375000,2025-12-18 13:13:02.549012,,
Earthquake,"11 km WSW of Stanton, Texas",1.2,32.105,-101.909,2025-11-22 23:28:52.889000,2025-12-18 13:13:02.549016,,
Earthquake,"60 km ESE of Kirakira, Solomon Islands",4.5,-10.6594,162.4336,2025-11-22 23:28:21.305000,2025-12-18 13:13:02.549020,,
Earthquake,"51 km WNW of Tatitlek, Alaska",1.5580556948248705,60.9654312133789,-147.59814453125,2025-11-22 23:26:59.329000,2025-12-18 13:13:02.549024,,
Earthquake,"93 km NNW of Karluk, Alaska",-0.05,58.395,-154.771666666667,2025-11-22 23:18:46.220000,2025-12-18 13:13:02.549029,,
Earthquake,"8 km NNW of Forsan, Texas",1.9,32.184,-101.401,2025-11-22 23:17:02.586000,2025-12-18 13:13:02.549033,,
Earthquake,"24 km NNW of Borrego Springs, CA",0.66,33.4623333333333,-116.431666666667,2025-11-22 23:11:38.540000,2025-12-18 13:13:02.549037,,
Earthquake,"6 km W of Cobb, CA",0.25,38.8315,-122.792333333333,2025-11-22 23:03:48.700000,2025-12-18 13:13:02.549041,,
Earthquake,"202 km SE of Ust’-Kamchatsk Staryy, Russia",4.1,54.9804,164.8223,2025-11-22 23:01:38.375000,2025-12-18 13:13:02.549046,,
Earthquake,"92 km WNW of Panguna, Papua New Guinea",4.2,-6.0409,154.6935,2025-11-22 22:56:07.066000,2025-12-18 13:13:02.549050,,
Earthquake,"23 km S of Westbrook, Texas",1.4,32.147,-101.05,2025-11-22 22:53:42.422000,2025-12-18 13:13:02.549054,,
Earthquake,"59 km W of Tyonek, Alaska",-0.81,61.1648333333333,-152.222333333333,2025-11-22 22:36:47.120000,2025-12-18 13:13:02.549058,,
Earthquake,"24 km E of Forsan, Texas",1.4,32.127,-101.103,2025-11-22 22:23:24.974000,2025-12-18 13:13:02.549062,,
Earthquake,"3 km ENE of Moreno Valley, CA",1.03,33.9358333333333,-117.195666666667,2025-11-22 22:19:57.800000,2025-12-18 13:13:02.549066,,
Earthquake,"8 km NNW of Forsan, Texas",1.1,32.181,-101.402,2025-11-22 22:15:32.646000,2025-12-18 13:13:02.549071,,
Earthquake,"3 km NW of The Geysers, CA",0.95,38.8025016784668,-122.779167175293,2025-11-22 22:13:55.430000,2025-12-18 13:13:02.549075,,
Earthquake,"25 km WSW of Susitna North, Alaska",1.715794781913469,62.04805755615234,-150.28456115722656,2025-11-22 22:05:15.595000,2025-12-18 13:13:02.549080,,
Earthquake,"8 km NW of The Geysers, CA",1.06,38.8278350830078,-122.816497802734,2025-11-22 22:01:10.780000,2025-12-18 13:13:02.549084,,
Earthquake,"50 km NW of Tatitlek, Alaska",1.502029469431747,61.14445877075195,-147.40211486816406,2025-11-22 21:55:49.017000,2025-12-18 13:13:02.549089,,
Earthquake,"255 km SW of Houma, Tonga",4.8,-23.0259,-176.7715,2025-11-22 21:50:36.070000,2025-12-18 13:13:02.549093,,
Earthquake,"7 km NW of The Geysers, CA",0.31,38.8279991149902,-122.810668945312,2025-11-22 21:35:10.920000,2025-12-18 13:13:02.549098,,
Earthquake,"13 km WSW of Sındırgı, Turkey",4.1,39.1936,28.0382,2025-11-22 21:29:30.263000,2025-12-18 13:13:02.549102,,
Earthquake,"10 km WSW of Johannesburg, CA",0.96,35.3486666666667,-117.735833333333,2025-11-22 21:26:12.140000,2025-12-18 13:13:02.549107,,
Earthquake,"10 km NNW of Healdsburg, CA",1.24,38.6981666666667,-122.903,2025-11-22 21:11:49.960000,2025-12-18 13:13:02.549111,,
Earthquake,"6 km SSW of Fortuna, CA",1.48,40.5491666666667,-124.187666666667,2025-11-22 21:07:38.580000,2025-12-18 13:13:02.549116,,
Earthquake,"10 km SSW of Idyllwild, CA",0.8,33.6511666666667,-116.7545,2025-11-22 20:59:16.960000,2025-12-18 13:13:02.549120,,
Earthquake,"12 km E of Lakatoro, Vanuatu",4.4,-16.1167,167.5315,2025-11-22 20:52:51.442000,2025-12-18 13:13:02.549124,,
Earthquake,"115 km S of McCarthy, Alaska",1.6211662870230177,60.40026092529297,-142.92724609375,2025-11-22 20:40:41.420000,2025-12-18 13:13:02.549133,,
Earthquake,"113 km S of McCarthy, Alaska",1.9583854907103029,60.41306686401367,-142.9325408935547,2025-11-22 20:36:01.989000,2025-12-18 13:13:02.549138,,
Earthquake,"115 km S of McCarthy, Alaska",1.3239462541232567,60.39777374267578,-142.94956970214844,2025-11-22 20:35:03.946000,2025-12-18 13:13:02.549143,,
Earthquake,"25 km W of Petrolia, CA",1.95,40.2858333333333,-124.5705,2025-11-22 20:28:11.330000,2025-12-18 13:13:02.549148,,
Earthquake,"49 km W of Salamatof, Alaska",0.6182127080115666,60.5464096069336,-152.21730041503906,2025-11-22 20:26:38.784000,2025-12-18 13:13:02.549153,,
Earthquake,"27 km WSW of Buenos Aires, Mexico",4.3,14.7688,-92.7012,2025-11-22 20:25:19.317000,2025-12-18 13:13:02.549157,,
Earthquake,"33 km E of West Yellowstone, Montana",1.11,44.6738333333333,-110.682,2025-11-22 20:07:57.130000,2025-12-18 13:13:02.549162,,
Earthquake,"33 km E of West Yellowstone, Montana",1.18,44.6638333333333,-110.676833333333,2025-11-22 20:06:26.080000,2025-12-18 13:13:02.549166,,
Earthquake,"56 km NW of Beluga, Alaska",1.399794543724437,61.49961853027344,-151.8204345703125,2025-11-22 20:00:09.257000,2025-12-18 13:13:02.549171,,
Earthquake,"39 km S of Skwentna, Alaska",0.63,61.64,-151.4945,2025-11-22 19:51:29.990000,2025-12-18 13:13:02.549176,,
Earthquake,"15 km NE of Milford, Utah",0.91,38.5051666666667,-112.904666666667,2025-11-22 19:49:27.060000,2025-12-18 13:13:02.549188,,
Earthquake,"9 km WNW of Cobb, CA",1.04,38.8395004272461,-122.824668884277,2025-11-22 19:46:21.680000,2025-12-18 13:13:02.549193,,
Earthquake,"27 km W of Petrolia, CA",1.84,40.2878333333333,-124.6015,2025-11-22 19:45:52.670000,2025-12-18 13:13:02.549197,,
Earthquake,"3 km ESE of Hemet, CA",0.91,33.7366666666667,-116.944833333333,2025-11-22 19:39:18.080000,2025-12-18 13:13:02.549202,,
Earthquake,"9 km NW of Amboy, Washington",0.48,45.97533333333333,-122.53183333333334,2025-11-22 19:34:29.380000,2025-12-18 13:13:02.549207,,
Earthquake,"20 km NW of Parkfield, CA",0.52,36.024,-120.586833333333,2025-11-22 19:28:48.430000,2025-12-18 13:13:02.549212,,
Earthquake,"3 km W of Cobb, CA",0.24,38.8216666666667,-122.759833333333,2025-11-22 19:19:38.180000,2025-12-18 13:13:02.549216,,
Earthquake,"23 km NW of Granite Falls, Washington",0.5700000000000001,48.06033333333333,-120.40316666666666,2025-11-22 19:17:58.560000,2025-12-18 13:13:02.549220,,
Earthquake,"83 km NNW of Karluk, Alaska",-0.61,58.233,-155.115666666667,2025-11-22 19:14:28.620000,2025-12-18 13:13:02.549225,,
Earthquake,"112 km NNW of Alotau, Papua New Guinea",4.8,-9.3819,150.0537,2025-11-22 19:11:57.677000,2025-12-18 13:13:02.549230,,
Earthquake,"58 km NNW of Tobelo, Indonesia",4.2,2.1725,127.7313,2025-11-22 19:07:46.455000,2025-12-18 13:13:02.549234,,
Earthquake,"57 km S of Whites City, New Mexico",1.5,31.659,-104.419,2025-11-22 19:00:39.670000,2025-12-18 13:13:02.549238,,
Earthquake,"25 km SE of Chickaloon, Alaska",1.7484090669806145,61.66229629516602,-148.0740966796875,2025-11-22 19:00:33.948000,2025-12-18 13:13:02.549242,,
Earthquake,"203 km SSW of Severo-Kuril’sk, Russia",4.1,49.0189,154.9365,2025-11-22 18:54:54.050000,2025-12-18 13:13:02.549248,,
Earthquake,"63 km WSW of Puerto Cortés, Costa Rica",5.1,8.8416,-84.0883,2025-11-22 18:41:20.057000,2025-12-18 13:13:02.549252,,
Earthquake,"6 km N of Dutch Harbor, Alaska",0.14,53.9511666666667,-166.549833333333,2025-11-22 18:32:17.800000,2025-12-18 13:13:02.549256,,
Earthquake,"24 km NE of Susitna North, Alaska",1.809902101792617,62.34333801269531,-149.5810089111328,2025-11-22 18:24:16.968000,2025-12-18 13:13:02.549261,,
Earthquake,"15 km NE of Milford, Utah",0.31,38.5103333333333,-112.906833333333,2025-11-22 18:23:02.770000,2025-12-18 13:13:02.549266,,
Earthquake,"57 km S of Whites City, New Mexico",2.0,31.659,-104.416,2025-11-22 18:00:49.742000,2025-12-18 13:13:02.549270,,
Earthquake,"74 km WNW of Kirakira, Solomon Islands",4.5,-10.2779,161.2594,2025-11-22 17:56:09.844000,2025-12-18 13:13:02.549275,,
Earthquake,"86 km NW of Karluk, Alaska",-0.61,58.2043333333333,-155.295,2025-11-22 17:53:40.840000,2025-12-18 13:13:02.549279,,
Earthquake,"3 km NNW of The Geysers, CA",1.14,38.8046684265137,-122.766830444336,2025-11-22 17:53:05.960000,2025-12-18 13:13:02.549283,,
Earthquake,"80 km N of Chickaloon, Alaska",1.928158378971201,62.5057258605957,-148.1818389892578,2025-11-22 17:41:45.848000,2025-12-18 13:13:02.549287,,
Earthquake,"82 km ESE of Petropavlovsk-Kamchatsky, Russia",4.3,52.7736,159.7536,2025-11-22 17:37:19.586000,2025-12-18 13:13:02.549292,,
Earthquake,"112 km S of McCarthy, Alaska",1.4049091984206397,60.42171478271484,-143.0302734375,2025-11-22 17:20:39.629000,2025-12-18 13:13:02.549296,,
Earthquake,"18 km SSW of Leilani Estates, Hawaii",1.85,19.3050003051758,-154.961837768555,2025-11-22 17:19:56.480000,2025-12-18 13:13:02.549301,,
Earthquake,"25 km SE of Padong, Philippines",4.6,17.9193,120.946,2025-11-22 17:18:00.582000,2025-12-18 13:13:02.549306,,
Earthquake,"11 km W of Puako, Hawaii",2.7,19.9655,-155.948833333333,2025-11-22 17:16:44.090000,2025-12-18 13:13:02.549310,,
Earthquake,"16 km NE of Livengood, Alaska",2.003500423061072,65.63572692871094,-148.2962646484375,2025-11-22 17:10:03.566000,2025-12-18 13:13:02.549314,,
Earthquake,"15 km WNW of Beluga, Alaska",2.0235030588915834,61.20610046386719,-151.33828735351562,2025-11-22 17:07:25.166000,2025-12-18 13:13:02.549319,,
Earthquake,"4 km SE of San Ramon, CA",1.57,37.7576666666667,-121.9395,2025-11-22 17:06:46.110000,2025-12-18 13:13:02.549324,,
Earthquake,"78 km NW of Yakutat, Alaska",1.7072123243679702,60.07605743408203,-140.64598083496094,2025-11-22 17:02:32.588000,2025-12-18 13:13:02.549328,,
Earthquake,"13 km SSW of Searles Valley, CA",1.68,35.6593333333333,-117.460166666667,2025-11-22 17:00:00.260000,2025-12-18 13:13:02.549333,,
